(473, 129)
(473, 119)
(474, 118)
(474, 114)
(475, 113)
(475, 112)
(473, 114)
(473, 115)
(471, 117)
(471, 118)
(470, 119)
(470, 120)
(466, 124)
(466, 125)
(465, 126)
(465, 127)
(464, 128)
(464, 129)
(457, 136)
(456, 136)
(455, 137)
(453, 137)
(452, 138)
(446, 138)
(445, 139)
(441, 139)
(440, 140)
(434, 140)
(433, 141)
(430, 141)
(429, 142)
(420, 142)
(419, 141)
(418, 141)
(417, 140)
(416, 140)
(415, 139)
(414, 139)
(413, 138)
(412, 138)
(411, 139)
(411, 140)
(410, 141)
(410, 142)
(407, 145)
(407, 146)
(406, 147)
(405, 147)
(403, 149)
(401, 149)
(399, 151)
(394, 151)
(393, 152)
(385, 152)
(384, 151)
(379, 151)
(378, 150)
(376, 150)
(375, 149)
(374, 149)
(373, 148)
(372, 148)
(371, 147)
(370, 147)
(368, 145)
(368, 144)
(367, 143)
(367, 135)
(368, 134)
(368, 127)
(369, 126)
(369, 123)
(370, 122)
(370, 120)
(371, 119)
(371, 113)
(372, 112)
(372, 107)
(371, 106)
(371, 78)
(372, 77)
(372, 73)
(373, 72)
(373, 67)
(372, 66)
(372, 64)
(371, 63)
(371, 61)
(370, 60)
(368, 60)
(367, 61)
(365, 61)
(364, 62)
(359, 62)
(358, 63)
(357, 63)
(356, 64)
(349, 64)
(347, 62)
(345, 62)
(343, 60)
(342, 60)
(341, 59)
(341, 58)
(340, 57)
(340, 56)
(339, 55)
(339, 54)
(338, 53)
(338, 52)
(337, 51)
(337, 49)
(335, 47)
(335, 46)
(331, 42)
(330, 42)
(328, 40)
(327, 40)
(326, 39)
(325, 39)
(323, 37)
(322, 37)
(321, 36)
(320, 36)
(319, 35)
(319, 34)
(318, 33)
(318, 31)
(317, 30)
(317, 29)
(316, 28)
(316, 24)
(315, 23)
(315, 22)
(314, 21)
(314, 15)
(313, 14)
(313, 13)
(312, 12)
(312, 10)


huMoments for leaf

0.17876456584080264	9.357888681062478E-4	5.8965888490461395E-5	6.012712090948998E-6	1.1224134691559196E-10	-1.8296908561610516E-7	-1.4820195894275368E-11
